user_id,product_id,quantity,creation_date,payment_date,deliver_date
5145,1016,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5711,1022,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1568,1028,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2660,1038,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3250,1037,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1293,1029,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1377,1030,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5613,1034,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2410,1014,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5319,1033,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2806,1006,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1727,1006,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5478,1035,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2790,1029,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2966,1020,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1942,1025,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3507,1001,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3100,1011,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3008,1030,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2791,1006,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5679,1020,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1151,1018,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3144,1034,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5255,1040,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5049,1037,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5905,1030,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4991,1026,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3876,1030,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5247,1006,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3259,1008,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5473,1035,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4323,1004,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5710,1007,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5258,1001,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4335,1019,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3955,1034,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3207,1025,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4075,1035,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5118,1025,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2160,1022,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3592,1029,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3595,1023,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4612,1027,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4614,1010,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4764,1007,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4125,1023,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4002,1019,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5761,1020,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2379,1021,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2833,1020,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4526,1029,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5796,1032,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5544,1016,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3922,1024,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4124,1025,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5528,1034,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4606,1015,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1711,1036,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4963,1008,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2252,1019,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1108,1037,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2238,1028,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2910,1010,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3284,1037,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5431,1028,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4061,1039,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2656,1015,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1465,1040,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2851,1005,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3241,1022,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2233,1015,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2921,1014,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1983,1032,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3800,1039,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5252,1035,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5974,1037,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2524,1017,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4603,1033,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2114,1027,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5181,1012,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4493,1016,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2410,1034,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4479,1008,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5362,1039,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4347,1032,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5362,1028,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2579,1023,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3552,1011,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4826,1040,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5619,1035,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3910,1034,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1785,1005,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2624,1017,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5177,1019,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5701,1030,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2790,1034,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1482,1007,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1999,1015,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3818,1005,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2877,1007,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1192,1007,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4076,1027,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2545,1002,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4164,1018,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1846,1024,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4334,1038,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2339,1031,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3066,1026,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2513,1006,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4384,1001,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3031,1013,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4653,1038,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1693,1038,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3875,1030,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2100,1039,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2096,1025,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3459,1002,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3610,1002,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4024,1014,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4287,1001,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5573,1025,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4756,1028,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5547,1017,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5388,1025,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3923,1018,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2978,1033,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2659,1010,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3414,1021,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2961,1034,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3015,1001,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2746,1016,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4690,1017,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4563,1019,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5256,1013,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3120,1032,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3522,1019,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1454,1038,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3408,1001,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3751,1021,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2674,1015,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1145,1019,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5671,1026,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4417,1015,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5610,1022,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2964,1018,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1875,1027,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3168,1034,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3881,1006,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1854,1038,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5280,1011,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1504,1032,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4301,1027,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2706,1015,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1617,1015,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1226,1031,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3559,1040,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3055,1019,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5723,1020,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5235,1019,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5797,1027,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5955,1006,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5132,1034,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2515,1002,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2409,1036,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2564,1002,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5956,1012,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4871,1019,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1889,1033,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4052,1012,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1271,1023,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5499,1034,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4396,1035,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2807,1033,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2487,1010,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5814,1022,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1775,1009,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1253,1017,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1756,1006,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3433,1007,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3846,1030,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3524,1001,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3114,1026,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1293,1005,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2902,1008,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5016,1039,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4548,1021,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3584,1007,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1296,1023,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2835,1023,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5812,1015,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1171,1012,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1313,1034,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2725,1013,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3138,1039,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5255,1034,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1551,1026,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1022,1027,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2337,1032,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3000,1009,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3952,1005,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1919,1030,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5212,1028,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1336,1014,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1742,1033,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3588,1026,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4257,1030,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5744,1038,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1970,1040,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1573,1006,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4580,1005,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4424,1013,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1231,1001,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2707,1019,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5292,1008,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4670,1024,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1529,1022,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3660,1002,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3653,1027,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3663,1026,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4340,1028,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4360,1040,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1000,1027,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1061,1026,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1700,1032,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3520,1001,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1445,1002,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5688,1007,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3353,1035,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1629,1036,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4988,1009,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1139,1032,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2393,1039,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1226,1023,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1038,1003,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3749,1014,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
